0.637324	-438267296
0.637324	-438167296
0.637323	-438067296
0.637321	-437967296
0.637320	-437867296
0.637318	-437767296
0.637318	-437667296
0.637318	-437567296
0.637317	-437467296
0.637316	-437367296
0.637316	-437267296
0.637314	-437167296
0.637313	-437067296
0.637312	-436967296
0.637311	-436867296
0.637311	-436767296
0.637310	-436667296
0.637309	-436567296
0.637308	-436467296
0.637308	-436367296
0.637307	-436267296
0.637307	-436167296
0.637305	-436067296
0.637305	-435967296
0.637304	-435867296
0.637302	-435767296
0.637301	-435667296
0.637300	-435567296
0.637299	-435467296
0.637297	-435367296
0.637297	-435267296
0.637295	-435167296
0.637294	-435067296
0.637293	-434967296
0.637291	-434867296
0.637290	-434767296
0.637289	-434667296
0.637289	-434567296
0.637288	-434467296
0.637287	-434367296
0.637287	-434267296
0.637286	-434167296
0.637285	-434067296
0.637284	-433967296
0.637284	-433867296
0.637282	-433767296
0.637281	-433667296
0.637279	-433567296
0.637278	-433467296
0.637278	-433367296
0.637276	-433267296
0.637275	-433167296
0.637275	-433067296
0.637275	-432967296
0.637274	-432867296
0.637273	-432767296
0.637272	-432667296
0.637272	-432567296
0.637271	-432467296
0.637271	-432367296
0.637271	-432267296
0.637270	-432167296
0.637270	-432067296
0.637268	-431967296
0.637268	-431867296
0.637267	-431767296
0.637265	-431667296
0.637265	-431567296
0.637263	-431467296
0.637263	-431367296
0.637261	-431267296
0.637260	-431167296
0.637259	-431067296
0.637259	-430967296
0.637259	-430867296
0.637258	-430767296
0.637257	-430667296
0.637255	-430567296
0.637254	-430467296
0.637253	-430367296
0.637252	-430267296
0.637251	-430167296
0.637249	-430067296
0.637249	-429967296
0.637248	-429867296
0.637247	-429767296
0.637246	-429667296
0.637246	-429567296
0.637244	-429467296
0.637244	-429367296
0.637243	-429267296
0.637242	-429167296
0.637240	-429067296
0.637238	-428967296
0.637237	-428867296
0.637237	-428767296
0.637236	-428667296
0.637235	-428567296
0.637234	-428467296
0.637234	-428367296
0.637233	-428267296
0.637233	-428167296
0.637232	-428067296
0.637231	-427967296
0.637230	-427867296
0.637229	-427767296
0.637228	-427667296
0.637227	-427567296
0.637226	-427467296
0.637225	-427367296
0.637223	-427267296
0.637223	-427167296
0.637223	-427067296
0.637222	-426967296
0.637221	-426867296
0.637219	-426767296
0.637218	-426667296
0.637216	-426567296
0.637216	-426467296
0.637216	-426367296
0.637215	-426267296
0.637215	-426167296
0.637214	-426067296
0.637213	-425967296
0.637213	-425867296
0.637213	-425767296
0.637212	-425667296
0.637212	-425567296
0.637212	-425467296
0.637211	-425367296
0.637210	-425267296
0.637209	-425167296
0.637208	-425067296
0.637208	-424967296
0.637207	-424867296
0.637207	-424767296
0.637206	-424667296
0.637205	-424567296
0.637204	-424467296
0.637204	-424367296
0.637202	-424267296
0.637202	-424167296
0.637201	-424067296
0.637201	-423967296
0.637200	-423867296
0.637200	-423767296
0.637199	-423667296
0.637198	-423567296
0.637198	-423467296
0.637198	-423367296
0.637197	-423267296
0.637195	-423167296
0.637195	-423067296
0.637194	-422967296
0.637194	-422867296
0.637193	-422767296
0.637193	-422667296
0.637193	-422567296
0.637193	-422467296
0.637193	-422367296
0.637192	-422267296
0.637192	-422167296
0.637191	-422067296
0.637190	-421967296
0.637190	-421867296
0.637189	-421767296
0.637187	-421667296
0.637187	-421567296
0.637186	-421467296
0.637185	-421367296
0.637184	-421267296
0.637184	-421167296
0.637183	-421067296
0.637181	-420967296
0.637181	-420867296
0.637179	-420767296
0.637178	-420667296
0.637178	-420567296
0.637178	-420467296
0.637176	-420367296
0.637174	-420267296
0.637174	-420167296
0.637173	-420067296
0.637172	-419967296
0.637172	-419867296
0.637171	-419767296
0.637171	-419667296
0.637171	-419567296
0.637170	-419467296
0.637170	-419367296
0.637169	-419267296
0.637168	-419167296
0.637168	-419067296
0.637168	-418967296
0.637168	-418867296
0.637166	-418767296
0.637166	-418667296
0.637165	-418567296
0.637164	-418467296
0.637163	-418367296
0.637163	-418267296
0.637163	-418167296
0.637162	-418067296
0.637161	-417967296
0.637161	-417867296
0.637161	-417767296
0.637160	-417667296
0.637159	-417567296
0.637158	-417467296
0.637158	-417367296
0.637157	-417267296
0.637156	-417167296
0.637155	-417067296
0.637155	-416967296
0.637154	-416867296
0.637153	-416767296
0.637152	-416667296
0.637151	-416567296
0.637150	-416467296
0.637148	-416367296
0.637147	-416267296
0.637147	-416167296
0.637146	-416067296
0.637146	-415967296
0.637145	-415867296
0.637144	-415767296
0.637143	-415667296
0.637142	-415567296
0.637141	-415467296
0.637140	-415367296
0.637140	-415267296
0.637140	-415167296
0.637138	-415067296
0.637137	-414967296
0.637137	-414867296
0.637137	-414767296
0.637136	-414667296
0.637134	-414567296
0.637133	-414467296
0.637133	-414367296
0.637132	-414267296
0.637132	-414167296
0.637131	-414067296
0.637130	-413967296
0.637128	-413867296
0.637128	-413767296
0.637126	-413667296
0.637126	-413567296
0.637125	-413467296
0.637123	-413367296
0.637122	-413267296
0.637121	-413167296
0.637120	-413067296
0.637120	-412967296
0.637120	-412867296
0.637119	-412767296
0.637118	-412667296
0.637117	-412567296
0.637116	-412467296
0.637115	-412367296
0.637115	-412267296
0.637114	-412167296
0.637114	-412067296
0.637113	-411967296
0.637112	-411867296
0.637111	-411767296
0.637111	-411667296
0.637110	-411567296
0.637108	-411467296
0.637107	-411367296
0.637107	-411267296
0.637106	-411167296
0.637105	-411067296
0.637105	-410967296
0.637104	-410867296
0.637103	-410767296
0.637102	-410667296
0.637102	-410567296
0.637100	-410467296
0.637100	-410367296
0.637099	-410267296
0.637097	-410167296
0.637096	-410067296
0.637096	-409967296
0.637095	-409867296
0.637094	-409767296
0.637091	-409667296
0.637090	-409567296
0.637090	-409467296
0.637088	-409367296
0.637088	-409267296
0.637087	-409167296
0.637086	-409067296
0.637085	-408967296
0.637085	-408867296
0.637084	-408767296
0.637082	-408667296
0.637081	-408567296
0.637081	-408467296
0.637080	-408367296
0.637079	-408267296
0.637079	-408167296
0.637079	-408067296
0.637079	-407967296
0.637078	-407867296
0.637077	-407767296
0.637075	-407667296
0.637074	-407567296
0.637074	-407467296
0.637072	-407367296
0.637072	-407267296
0.637071	-407167296
0.637071	-407067296
0.637070	-406967296
0.637068	-406867296
0.637068	-406767296
0.637067	-406667296
0.637066	-406567296
0.637064	-406467296
0.637063	-406367296
0.637061	-406267296
0.637061	-406167296
0.637060	-406067296
0.637058	-405967296
0.637058	-405867296
0.637057	-405767296
0.637056	-405667296
0.637055	-405567296
0.637054	-405467296
0.637053	-405367296
0.637053	-405267296
0.637052	-405167296
0.637051	-405067296
0.637051	-404967296
0.637050	-404867296
0.637047	-404767296
0.637046	-404667296
0.637046	-404567296
0.637046	-404467296
0.637045	-404367296
0.637045	-404267296
0.637044	-404167296
0.637043	-404067296
0.637041	-403967296
0.637040	-403867296
0.637039	-403767296
0.637039	-403667296
0.637038	-403567296
0.637037	-403467296
0.637037	-403367296
0.637036	-403267296
0.637035	-403167296
0.637035	-403067296
0.637034	-402967296
0.637034	-402867296
0.637033	-402767296
0.637033	-402667296
0.637032	-402567296
0.637031	-402467296
0.637030	-402367296
0.637029	-402267296
0.637028	-402167296
0.637028	-402067296
0.637027	-401967296
0.637027	-401867296
0.637026	-401767296
0.637026	-401667296
0.637026	-401567296
0.637025	-401467296
0.637024	-401367296
0.637024	-401267296
0.637023	-401167296
0.637023	-401067296
0.637022	-400967296
0.637022	-400867296
0.637021	-400767296
0.637019	-400667296
0.637019	-400567296
0.637018	-400467296
0.637018	-400367296
0.637016	-400267296
0.637016	-400167296
0.637016	-400067296
0.637014	-399967296
0.637013	-399867296
0.637011	-399767296
0.637011	-399667296
0.637011	-399567296
0.637009	-399467296
0.637009	-399367296
0.637009	-399267296
0.637009	-399167296
0.637007	-399067296
0.637006	-398967296
0.637006	-398867296
0.637005	-398767296
0.637004	-398667296
0.637004	-398567296
0.637003	-398467296
0.637002	-398367296
0.637001	-398267296
0.637000	-398167296
0.637000	-398067296
0.637000	-397967296
0.636999	-397867296
0.636998	-397767296
0.636998	-397667296
0.636996	-397567296
0.636995	-397467296
0.636994	-397367296
0.636994	-397267296
0.636993	-397167296
0.636992	-397067296
0.636991	-396967296
0.636990	-396867296
0.636990	-396767296
0.636989	-396667296
0.636989	-396567296
0.636988	-396467296
0.636987	-396367296
0.636986	-396267296
0.636985	-396167296
0.636983	-396067296
0.636982	-395967296
0.636981	-395867296
0.636980	-395767296
0.636980	-395667296
0.636978	-395567296
0.636977	-395467296
0.636977	-395367296
0.636976	-395267296
0.636975	-395167296
0.636974	-395067296
0.636973	-394967296
0.636972	-394867296
0.636970	-394767296
0.636969	-394667296
0.636968	-394567296
0.636968	-394467296
0.636967	-394367296
0.636967	-394267296
0.636966	-394167296
0.636965	-394067296
0.636964	-393967296
0.636964	-393867296
0.636963	-393767296
0.636960	-393667296
0.636959	-393567296
0.636959	-393467296
0.636958	-393367296
0.636957	-393267296
0.636956	-393167296
0.636955	-393067296
0.636955	-392967296
0.636954	-392867296
0.636954	-392767296
0.636953	-392667296
0.636953	-392567296
0.636951	-392467296
0.636950	-392367296
0.636950	-392267296
0.636950	-392167296
0.636949	-392067296
0.636949	-391967296
0.636948	-391867296
0.636948	-391767296
0.636946	-391667296
0.636945	-391567296
0.636945	-391467296
0.636944	-391367296
0.636944	-391267296
0.636943	-391167296
0.636943	-391067296
0.636942	-390967296
0.636940	-390867296
0.636937	-390767296
0.636937	-390667296
0.636936	-390567296
0.636936	-390467296
0.636935	-390367296
0.636935	-390267296
0.636935	-390167296
0.636934	-390067296
0.636934	-389967296
0.636933	-389867296
0.636933	-389767296
0.636932	-389667296
0.636932	-389567296
0.636931	-389467296
0.636930	-389367296
0.636930	-389267296
0.636929	-389167296
0.636928	-389067296
0.636926	-388967296
0.636925	-388867296
0.636924	-388767296
0.636923	-388667296
0.636922	-388567296
0.636921	-388467296
0.636921	-388367296
0.636920	-388267296
0.636919	-388167296
0.636918	-388067296
0.636917	-387967296
0.636916	-387867296
0.636915	-387767296
0.636914	-387667296
0.636914	-387567296
0.636913	-387467296
0.636912	-387367296
0.636912	-387267296
0.636911	-387167296
0.636910	-387067296
0.636908	-386967296
0.636908	-386867296
0.636908	-386767296
0.636907	-386667296
0.636907	-386567296
0.636907	-386467296
0.636907	-386367296
0.636906	-386267296
0.636906	-386167296
0.636906	-386067296
0.636906	-385967296
0.636905	-385867296
0.636905	-385767296
0.636905	-385667296
0.636904	-385567296
0.636903	-385467296
0.636903	-385367296
0.636901	-385267296
0.636901	-385167296
0.636900	-385067296
0.636900	-384967296
0.636899	-384867296
0.636899	-384767296
0.636898	-384667296
0.636898	-384567296
0.636896	-384467296
0.636896	-384367296
0.636895	-384267296
0.636894	-384167296
0.636894	-384067296
0.636893	-383967296
0.636892	-383867296
0.636890	-383767296
0.636889	-383667296
0.636889	-383567296
0.636889	-383467296
0.636887	-383367296
0.636887	-383267296
0.636887	-383167296
0.636886	-383067296
0.636885	-382967296
0.636885	-382867296
0.636884	-382767296
0.636883	-382667296
0.636882	-382567296
0.636882	-382467296
0.636881	-382367296
0.636880	-382267296
0.636880	-382167296
0.636880	-382067296
0.636879	-381967296
0.636879	-381867296
0.636878	-381767296
0.636877	-381667296
0.636877	-381567296
0.636876	-381467296
0.636876	-381367296
0.636875	-381267296
0.636874	-381167296
0.636873	-381067296
0.636872	-380967296
0.636871	-380867296
0.636870	-380767296
0.636869	-380667296
0.636868	-380567296
0.636868	-380467296
0.636867	-380367296
0.636866	-380267296
0.636866	-380167296
0.636865	-380067296
0.636865	-379967296
0.636865	-379867296
0.636864	-379767296
0.636863	-379667296
0.636862	-379567296
0.636861	-379467296
0.636859	-379367296
0.636859	-379267296
0.636858	-379167296
0.636857	-379067296
0.636857	-378967296
0.636855	-378867296
0.636854	-378767296
0.636852	-378667296
0.636851	-378567296
0.636850	-378467296
0.636850	-378367296
0.636849	-378267296
0.636848	-378167296
0.636848	-378067296
0.636847	-377967296
0.636847	-377867296
0.636847	-377767296
0.636846	-377667296
0.636845	-377567296
0.636845	-377467296
0.636844	-377367296
0.636843	-377267296
0.636842	-377167296
0.636841	-377067296
0.636840	-376967296
0.636840	-376867296
0.636840	-376767296
0.636838	-376667296
0.636837	-376567296
0.636836	-376467296
0.636835	-376367296
0.636834	-376267296
0.636834	-376167296
0.636834	-376067296
0.636833	-375967296
0.636832	-375867296
0.636832	-375767296
0.636831	-375667296
0.636830	-375567296
0.636830	-375467296
0.636829	-375367296
0.636828	-375267296
0.636827	-375167296
0.636826	-375067296
0.636825	-374967296
0.636823	-374867296
0.636823	-374767296
0.636822	-374667296
0.636822	-374567296
0.636821	-374467296
0.636820	-374367296
0.636820	-374267296
0.636819	-374167296
0.636818	-374067296
0.636818	-373967296
0.636817	-373867296
0.636817	-373767296
0.636817	-373667296
0.636816	-373567296
0.636816	-373467296
0.636816	-373367296
0.636815	-373267296
0.636814	-373167296
0.636813	-373067296
0.636812	-372967296
0.636811	-372867296
0.636811	-372767296
0.636810	-372667296
0.636809	-372567296
0.636807	-372467296
0.636807	-372367296
0.636807	-372267296
0.636807	-372167296
0.636806	-372067296
0.636805	-371967296
0.636805	-371867296
0.636803	-371767296
0.636802	-371667296
0.636801	-371567296
0.636800	-371467296
0.636799	-371367296
0.636799	-371267296
0.636798	-371167296
0.636797	-371067296
0.636796	-370967296
0.636795	-370867296
0.636794	-370767296
0.636793	-370667296
0.636792	-370567296
0.636790	-370467296
0.636789	-370367296
0.636789	-370267296
0.636789	-370167296
0.636787	-370067296
0.636785	-369967296
0.636784	-369867296
0.636783	-369767296
0.636782	-369667296
0.636782	-369567296
0.636780	-369467296
0.636780	-369367296
0.636778	-369267296
0.636777	-369167296
0.636776	-369067296
0.636775	-368967296
0.636775	-368867296
0.636774	-368767296
0.636773	-368667296
0.636771	-368567296
0.636770	-368467296
0.636770	-368367296
0.636769	-368267296
0.636769	-368167296
0.636767	-368067296
0.636767	-367967296
0.636766	-367867296
0.636765	-367767296
0.636764	-367667296
0.636764	-367567296
0.636763	-367467296
0.636763	-367367296
0.636762	-367267296
0.636761	-367167296
0.636761	-367067296
0.636760	-366967296
0.636759	-366867296
0.636758	-366767296
0.636757	-366667296
0.636756	-366567296
0.636755	-366467296
0.636753	-366367296
0.636751	-366267296
0.636750	-366167296
0.636749	-366067296
0.636748	-365967296
0.636748	-365867296
0.636747	-365767296
0.636747	-365667296
0.636745	-365567296
0.636745	-365467296
0.636744	-365367296
0.636743	-365267296
0.636742	-365167296
0.636741	-365067296
0.636741	-364967296
0.636740	-364867296
0.636738	-364767296
0.636738	-364667296
0.636737	-364567296
0.636736	-364467296
0.636735	-364367296
0.636734	-364267296
0.636733	-364167296
0.636732	-364067296
0.636731	-363967296
0.636731	-363867296
0.636731	-363767296
0.636729	-363667296
0.636729	-363567296
0.636727	-363467296
0.636727	-363367296
0.636725	-363267296
0.636724	-363167296
0.636723	-363067296
0.636720	-362967296
0.636720	-362867296
0.636719	-362767296
0.636718	-362667296
0.636717	-362567296
0.636716	-362467296
0.636716	-362367296
0.636715	-362267296
0.636714	-362167296
0.636713	-362067296
0.636711	-361967296
0.636711	-361867296
0.636710	-361767296
0.636710	-361667296
0.636709	-361567296
0.636708	-361467296
0.636708	-361367296
0.636706	-361267296
0.636706	-361167296
0.636704	-361067296
0.636704	-360967296
0.636703	-360867296
0.636702	-360767296
0.636701	-360667296
0.636701	-360567296
0.636701	-360467296
0.636699	-360367296
0.636698	-360267296
0.636697	-360167296
0.636696	-360067296
0.636695	-359967296
0.636693	-359867296
0.636692	-359767296
0.636692	-359667296
0.636691	-359567296
0.636691	-359467296
0.636691	-359367296
0.636690	-359267296
0.636690	-359167296
0.636688	-359067296
0.636687	-358967296
0.636686	-358867296
0.636685	-358767296
0.636685	-358667296
0.636685	-358567296
0.636684	-358467296
0.636683	-358367296
0.636683	-358267296
0.636682	-358167296
0.636681	-358067296
0.636680	-357967296
0.636679	-357867296
0.636679	-357767296
0.636678	-357667296
0.636677	-357567296
0.636677	-357467296
0.636676	-357367296
0.636675	-357267296
0.636674	-357167296
0.636673	-357067296
0.636673	-356967296
0.636672	-356867296
0.636671	-356767296
0.636670	-356667296
0.636670	-356567296
0.636669	-356467296
0.636669	-356367296
0.636668	-356267296
0.636667	-356167296
0.636666	-356067296
0.636666	-355967296
0.636665	-355867296
0.636664	-355767296
0.636663	-355667296
0.636663	-355567296
0.636662	-355467296
0.636660	-355367296
0.636659	-355267296
0.636658	-355167296
0.636657	-355067296
0.636656	-354967296
0.636655	-354867296
0.636654	-354767296
0.636653	-354667296
0.636652	-354567296
0.636651	-354467296
0.636651	-354367296
0.636650	-354267296
0.636649	-354167296
0.636649	-354067296
0.636649	-353967296
0.636648	-353867296
0.636648	-353767296
0.636648	-353667296
0.636647	-353567296
0.636647	-353467296
0.636647	-353367296
0.636646	-353267296
0.636645	-353167296
0.636644	-353067296
0.636644	-352967296
0.636643	-352867296
0.636643	-352767296
0.636643	-352667296
0.636642	-352567296
0.636641	-352467296
0.636640	-352367296
0.636640	-352267296
0.636640	-352167296
0.636640	-352067296
0.636639	-351967296
0.636639	-351867296
0.636639	-351767296
0.636638	-351667296
0.636637	-351567296
0.636636	-351467296
0.636635	-351367296
0.636634	-351267296
0.636634	-351167296
0.636633	-351067296
0.636632	-350967296
0.636631	-350867296
0.636631	-350767296
0.636631	-350667296
0.636630	-350567296
0.636629	-350467296
0.636629	-350367296
0.636629	-350267296
0.636629	-350167296
0.636628	-350067296
0.636628	-349967296
0.636627	-349867296
0.636626	-349767296
0.636626	-349667296
0.636625	-349567296
0.636625	-349467296
0.636624	-349367296
0.636623	-349267296
0.636622	-349167296
0.636622	-349067296
0.636621	-348967296
0.636620	-348867296
0.636619	-348767296
0.636619	-348667296
0.636619	-348567296
0.636618	-348467296
0.636618	-348367296
0.636617	-348267296
0.636616	-348167296
0.636615	-348067296
0.636615	-347967296
0.636614	-347867296
0.636613	-347767296
0.636612	-347667296
0.636612	-347567296
0.636611	-347467296
0.636610	-347367296
0.636609	-347267296
0.636609	-347167296
0.636608	-347067296
0.636607	-346967296
0.636606	-346867296
0.636605	-346767296
0.636604	-346667296
0.636604	-346567296
0.636603	-346467296
0.636603	-346367296
0.636603	-346267296
0.636602	-346167296
0.636602	-346067296
0.636602	-345967296
0.636600	-345867296
0.636599	-345767296
0.636598	-345667296
0.636598	-345567296
0.636597	-345467296
0.636597	-345367296
0.636597	-345267296
0.636596	-345167296
0.636595	-345067296
0.636595	-344967296
0.636594	-344867296
0.636592	-344767296
0.636591	-344667296
0.636590	-344567296
0.636589	-344467296
0.636588	-344367296
0.636587	-344267296
0.636587	-344167296
0.636585	-344067296
0.636585	-343967296
0.636584	-343867296
0.636583	-343767296
0.636583	-343667296
0.636581	-343567296
0.636580	-343467296
0.636578	-343367296
0.636577	-343267296
0.636576	-343167296
0.636575	-343067296
0.636573	-342967296
0.636572	-342867296
0.636571	-342767296
0.636571	-342667296
0.636569	-342567296
0.636568	-342467296
0.636567	-342367296
0.636566	-342267296
0.636565	-342167296
0.636564	-342067296
0.636564	-341967296
0.636563	-341867296
0.636563	-341767296
0.636562	-341667296
0.636561	-341567296
0.636560	-341467296
0.636559	-341367296
0.636559	-341267296
0.636558	-341167296
0.636557	-341067296
0.636556	-340967296
0.636556	-340867296
0.636554	-340767296
0.636550	-340667296
0.636550	-340567296
0.636549	-340467296
0.636547	-340367296
0.636547	-340267296
0.636546	-340167296
0.636545	-340067296
0.636544	-339967296
0.636544	-339867296
0.636543	-339767296
0.636541	-339667296
0.636541	-339567296
0.636540	-339467296
0.636538	-339367296
0.636537	-339267296
0.636537	-339167296
0.636536	-339067296
0.636536	-338967296
0.636534	-338867296
0.636534	-338767296
0.636532	-338667296
0.636531	-338567296
0.636530	-338467296
0.636529	-338367296
0.636528	-338267296
0.636527	-338167296
0.636527	-338067296
0.636526	-337967296
0.636524	-337867296
0.636523	-337767296
0.636522	-337667296
0.636521	-337567296
0.636519	-337467296
0.636518	-337367296
0.636517	-337267296
0.636517	-337167296
0.636516	-337067296
0.636514	-336967296
0.636513	-336867296
0.636512	-336767296
0.636511	-336667296
0.636510	-336567296
0.636509	-336467296
0.636509	-336367296
0.636508	-336267296
0.636506	-336167296
0.636506	-336067296
0.636505	-335967296
0.636504	-335867296
0.636503	-335767296
0.636502	-335667296
0.636502	-335567296
0.636502	-335467296
0.636501	-335367296
0.636501	-335267296
0.636500	-335167296
0.636500	-335067296
0.636499	-334967296
0.636498	-334867296
0.636496	-334767296
0.636495	-334667296
0.636495	-334567296
0.636495	-334467296
0.636493	-334367296
0.636493	-334267296
0.636492	-334167296
0.636491	-334067296
0.636489	-333967296
0.636489	-333867296
0.636489	-333767296
0.636489	-333667296
0.636488	-333567296
0.636487	-333467296
0.636487	-333367296
0.636486	-333267296
0.636485	-333167296
0.636484	-333067296
0.636483	-332967296
0.636482	-332867296
0.636480	-332767296
0.636480	-332667296
0.636479	-332567296
0.636478	-332467296
0.636477	-332367296
0.636476	-332267296
0.636476	-332167296
0.636474	-332067296
0.636473	-331967296
0.636472	-331867296
0.636472	-331767296
0.636471	-331667296
0.636471	-331567296
0.636470	-331467296
0.636469	-331367296
0.636468	-331267296
0.636468	-331167296
0.636467	-331067296
0.636467	-330967296
0.636466	-330867296
0.636466	-330767296
0.636465	-330667296
0.636465	-330567296
0.636463	-330467296
0.636462	-330367296
0.636462	-330267296
0.636461	-330167296
0.636461	-330067296
0.636459	-329967296
0.636458	-329867296
0.636457	-329767296
0.636457	-329667296
0.636456	-329567296
0.636456	-329467296
0.636455	-329367296
0.636455	-329267296
0.636454	-329167296
0.636454	-329067296
0.636454	-328967296
0.636453	-328867296
0.636452	-328767296
0.636452	-328667296
0.636451	-328567296
0.636451	-328467296
0.636451	-328367296
0.636451	-328267296
0.636450	-328167296
0.636450	-328067296
0.636450	-327967296
0.636449	-327867296
0.636448	-327767296
0.636447	-327667296
0.636446	-327567296
0.636446	-327467296
0.636444	-327367296
0.636443	-327267296
0.636442	-327167296
0.636442	-327067296
0.636442	-326967296
0.636442	-326867296
0.636442	-326767296
0.636441	-326667296
0.636441	-326567296
0.636440	-326467296
0.636440	-326367296
0.636438	-326267296
0.636437	-326167296
0.636436	-326067296
0.636435	-325967296
0.636434	-325867296
0.636434	-325767296
0.636432	-325667296
0.636432	-325567296
0.636431	-325467296
0.636431	-325367296
0.636429	-325267296
0.636429	-325167296
0.636428	-325067296
0.636427	-324967296
0.636426	-324867296
0.636426	-324767296
0.636425	-324667296
0.636425	-324567296
0.636424	-324467296
0.636423	-324367296
0.636422	-324267296
0.636421	-324167296
0.636420	-324067296
0.636419	-323967296
0.636418	-323867296
0.636417	-323767296
0.636417	-323667296
0.636416	-323567296
0.636415	-323467296
0.636414	-323367296
0.636413	-323267296
0.636412	-323167296
0.636412	-323067296
0.636411	-322967296
0.636410	-322867296
0.636410	-322767296
0.636409	-322667296
0.636409	-322567296
0.636408	-322467296
0.636407	-322367296
0.636406	-322267296
0.636405	-322167296
0.636404	-322067296
0.636404	-321967296
0.636404	-321867296
0.636403	-321767296
0.636402	-321667296
0.636401	-321567296
0.636400	-321467296
0.636399	-321367296
0.636398	-321267296
0.636397	-321167296
0.636396	-321067296
0.636395	-320967296
0.636395	-320867296
0.636393	-320767296
0.636393	-320667296
0.636393	-320567296
0.636392	-320467296
0.636391	-320367296
0.636389	-320267296
0.636389	-320167296
0.636388	-320067296
0.636387	-319967296
0.636387	-319867296
0.636386	-319767296
0.636385	-319667296
0.636383	-319567296
0.636382	-319467296
0.636381	-319367296
0.636381	-319267296
0.636380	-319167296
0.636379	-319067296
0.636378	-318967296
0.636378	-318867296
0.636376	-318767296
0.636375	-318667296
0.636374	-318567296
0.636372	-318467296
0.636371	-318367296
0.636370	-318267296
0.636370	-318167296
0.636369	-318067296
0.636368	-317967296
0.636367	-317867296
0.636366	-317767296
0.636365	-317667296
0.636365	-317567296
0.636364	-317467296
0.636364	-317367296
0.636364	-317267296
0.636363	-317167296
0.636362	-317067296
0.636361	-316967296
0.636361	-316867296
0.636359	-316767296
0.636358	-316667296
0.636357	-316567296
0.636357	-316467296
0.636356	-316367296
0.636355	-316267296
0.636354	-316167296
0.636352	-316067296
0.636352	-315967296
0.636350	-315867296
0.636350	-315767296
0.636348	-315667296
0.636348	-315567296
0.636347	-315467296
0.636346	-315367296
0.636345	-315267296
0.636345	-315167296
0.636343	-315067296
0.636343	-314967296
0.636342	-314867296
0.636342	-314767296
0.636340	-314667296
0.636340	-314567296
0.636339	-314467296
0.636338	-314367296
0.636338	-314267296
0.636337	-314167296
0.636337	-314067296
0.636336	-313967296
0.636334	-313867296
0.636333	-313767296
0.636333	-313667296
0.636331	-313567296
0.636329	-313467296
0.636329	-313367296
0.636328	-313267296
0.636326	-313167296
0.636324	-313067296
0.636322	-312967296
0.636321	-312867296
0.636320	-312767296
0.636319	-312667296
0.636318	-312567296
0.636317	-312467296
0.636315	-312367296
0.636314	-312267296
0.636313	-312167296
0.636313	-312067296
0.636312	-311967296
0.636311	-311867296
0.636310	-311767296
0.636309	-311667296
0.636309	-311567296
0.636309	-311467296
0.636309	-311367296
0.636308	-311267296
0.636308	-311167296
0.636307	-311067296
0.636306	-310967296
0.636306	-310867296
0.636306	-310767296
0.636304	-310667296
0.636304	-310567296
0.636303	-310467296
0.636302	-310367296
0.636301	-310267296
0.636300	-310167296
0.636300	-310067296
0.636299	-309967296
0.636298	-309867296
0.636298	-309767296
0.636298	-309667296
0.636297	-309567296
0.636296	-309467296
0.636295	-309367296
0.636294	-309267296
0.636294	-309167296
0.636294	-309067296
0.636293	-308967296
0.636293	-308867296
0.636292	-308767296
0.636292	-308667296
0.636291	-308567296
0.636290	-308467296
0.636290	-308367296
0.636290	-308267296
0.636289	-308167296
0.636289	-308067296
0.636289	-307967296
0.636289	-307867296
0.636288	-307767296
0.636287	-307667296
0.636287	-307567296
0.636286	-307467296
0.636286	-307367296
0.636285	-307267296
0.636284	-307167296
0.636284	-307067296
0.636283	-306967296
0.636283	-306867296
0.636282	-306767296
0.636282	-306667296
0.636281	-306567296
0.636280	-306467296
0.636279	-306367296
0.636279	-306267296
0.636278	-306167296
0.636277	-306067296
0.636277	-305967296
0.636276	-305867296
0.636275	-305767296
0.636274	-305667296
0.636273	-305567296
0.636272	-305467296
0.636272	-305367296
0.636271	-305267296
0.636270	-305167296
0.636270	-305067296
0.636269	-304967296
0.636267	-304867296
0.636266	-304767296
0.636265	-304667296
0.636264	-304567296
0.636260	-304467296
0.636260	-304367296
0.636259	-304267296
0.636258	-304167296
0.636257	-304067296
0.636255	-303967296
0.636254	-303867296
0.636252	-303767296
0.636251	-303667296
0.636250	-303567296
0.636249	-303467296
0.636248	-303367296
0.636248	-303267296
0.636248	-303167296
0.636246	-303067296
0.636246	-302967296
0.636245	-302867296
0.636244	-302767296
0.636244	-302667296
0.636243	-302567296
0.636242	-302467296
0.636242	-302367296
0.636241	-302267296
0.636241	-302167296
0.636241	-302067296
0.636240	-301967296
0.636239	-301867296
0.636239	-301767296
0.636237	-301667296
0.636236	-301567296
0.636235	-301467296
0.636234	-301367296
0.636232	-301267296
0.636231	-301167296
0.636230	-301067296
0.636230	-300967296
0.636229	-300867296
0.636228	-300767296
0.636227	-300667296
0.636227	-300567296
0.636226	-300467296
0.636226	-300367296
0.636224	-300267296
0.636223	-300167296
0.636223	-300067296
0.636222	-299967296
0.636222	-299867296
0.636222	-299767296
0.636220	-299667296
0.636218	-299567296
0.636218	-299467296
0.636217	-299367296
0.636217	-299267296
0.636215	-299167296
0.636214	-299067296
0.636213	-298967296
0.636211	-298867296
0.636211	-298767296
0.636209	-298667296
0.636208	-298567296
0.636208	-298467296
0.636207	-298367296
