0.000075	3625
0.000075	3626
0.000075	3627
0.000075	3628
0.000075	3629
0.000075	3630
0.000075	3631
0.000075	3632
0.000075	3633
0.000075	3634
0.000075	3635
0.000075	3636
0.000075	3637
0.000075	3638
0.000075	3639
0.000075	3640
0.000075	3641
0.000075	3642
0.000075	3643
0.000075	3644
0.000075	3645
0.000075	3646
0.000075	3647
0.000075	3648
0.000075	3649
0.000075	3650
0.000075	3651
0.000075	3652
0.000075	3653
0.000075	3654
0.000075	3655
0.000075	3656
0.000075	3657
0.000075	3658
0.000075	3659
0.000075	3660
0.000075	3661
0.000075	3662
0.000075	3663
0.000075	3664
0.000075	3665
0.000075	3666
0.000075	3667
0.000075	3668
0.000075	3669
0.000075	3670
0.000075	3671
0.000075	3672
0.000075	3673
0.000075	3674
0.000075	3675
0.000075	3676
0.000075	3677
0.000075	3678
0.000075	3679
0.000075	3680
0.000075	3681
0.000075	3682
0.000075	3683
0.000075	3684
0.000075	3685
0.000075	3686
0.000075	3687
0.000075	3688
0.000075	3689
0.000075	3690
0.000075	3691
0.000075	3692
0.000075	3693
0.000075	3694
0.000075	3695
0.000075	3696
0.000075	3697
0.000075	3698
0.000075	3699
0.000075	3700
0.000075	3701
0.000075	3702
0.000075	3703
0.000075	3704
0.000075	3705
0.000075	3706
0.000075	3707
0.000075	3708
0.000075	3709
0.000075	3710
0.000075	3711
0.000075	3712
0.000075	3713
0.000075	3714
0.000075	3715
0.000075	3716
0.000075	3717
0.000075	3718
0.000075	3719
0.000075	3720
0.000075	3721
0.000075	3722
0.000075	3723
0.000075	3724
0.000075	3725
0.000075	3726
0.000075	3727
0.000075	3728
0.000075	3729
0.000075	3730
0.000075	3731
0.000075	3732
0.000075	3733
0.000075	3734
0.000075	3735
0.000075	3736
0.000075	3737
0.000075	3738
0.000075	3739
0.000075	3740
0.000075	3741
0.000075	3742
0.000075	3743
0.000075	3744
0.000075	3745
0.000075	3746
0.000075	3747
0.000075	3748
0.000075	3749
0.000075	3750
0.000075	3751
0.000075	3752
0.000075	3753
0.000075	3754
0.000075	3755
0.000075	3756
0.000075	3757
0.000075	3758
0.000075	3759
0.000075	3760
0.000075	3761
0.000075	3762
0.000075	3763
0.000075	3764
0.000075	3765
0.000075	3766
0.000075	3767
0.000075	3768
0.000075	3769
0.000075	3770
0.000075	3771
0.000075	3772
0.000075	3773
0.000075	3774
0.000075	3775
0.000075	3776
0.000075	3777
0.000075	3778
0.000075	3779
0.000075	3780
0.000075	3781
0.000075	3782
0.000075	3783
0.000075	3784
0.000075	3785
0.000075	3786
0.000075	3787
0.000075	3788
0.000075	3789
0.000075	3790
0.000075	3791
0.000075	3792
0.000075	3793
0.000075	3794
0.000075	3795
0.000075	3796
0.000075	3797
0.000075	3798
0.000075	3799
0.000075	3800
0.000075	3801
0.000075	3802
0.000075	3803
0.000075	3804
0.000075	3805
0.000075	3806
0.000075	3807
0.000075	3808
0.000075	3809
0.000075	3810
0.000075	3811
0.000075	3812
0.000075	3813
0.000075	3814
0.000075	3815
0.000075	3816
0.000075	3817
0.000075	3818
0.000075	3819
0.000075	3820
0.000075	3821
0.000075	3822
0.000075	3823
0.000075	3824
0.000075	3825
0.000075	3826
0.000075	3827
0.000075	3828
0.000075	3829
0.000075	3830
0.000075	3831
0.000075	3832
0.000075	3833
0.000075	3834
0.000075	3835
0.000075	3836
0.000075	3837
0.000075	3838
0.000075	3839
0.000075	3840
0.000075	3841
0.000075	3842
0.000075	3843
0.000075	3844
0.000075	3845
0.000075	3846
0.000075	3847
0.000075	3848
0.000075	3849
0.000075	3850
0.000075	3851
0.000075	3852
0.000075	3853
0.000075	3854
0.000075	3855
0.000075	3856
0.000075	3857
0.000075	3858
0.000075	3859
0.000075	3860
0.000075	3861
0.000075	3862
0.000075	3863
0.000075	3864
0.000075	3865
0.000075	3866
0.000075	3867
0.000075	3868
0.000075	3869
0.000075	3870
0.000075	3871
0.000075	3872
0.000075	3873
0.000075	3874
0.000075	3875
0.000075	3876
0.000075	3877
0.000075	3878
0.000075	3879
0.000075	3880
0.000075	3881
0.000075	3882
0.000075	3883
0.000075	3884
0.000075	3885
0.000075	3886
0.000075	3887
0.000075	3888
0.000075	3889
0.000075	3890
0.000075	3891
0.000075	3892
0.000075	3893
0.000075	3894
0.000075	3895
0.000075	3896
0.000075	3897
0.000075	3898
0.000075	3899
0.000075	3900
0.000075	3901
0.000075	3902
0.000075	3903
0.000075	3904
0.000075	3905
0.000075	3906
0.000075	3907
0.000075	3908
0.000075	3909
0.000075	3910
0.000075	3911
0.000075	3912
0.000075	3913
0.000075	3914
0.000075	3915
0.000075	3916
0.000075	3917
0.000075	3918
0.000075	3919
0.000075	3920
0.000075	3921
0.000075	3922
0.000075	3923
0.000075	3924
0.000075	3925
0.000075	3926
0.000075	3927
0.000075	3928
0.000075	3929
0.000075	3930
0.000075	3931
0.000075	3932
0.000075	3933
0.000075	3934
0.000075	3935
0.000075	3936
0.000075	3937
0.000075	3938
0.000075	3939
0.000075	3940
0.000075	3941
0.000075	3942
0.000075	3943
0.000075	3944
0.000075	3945
0.000075	3946
0.000075	3947
0.000075	3948
0.000075	3949
0.000075	3950
0.000075	3951
0.000075	3952
0.000075	3953
0.000075	3954
0.000075	3955
0.000075	3956
0.000075	3957
0.000075	3958
0.000075	3959
0.000075	3960
0.000075	3961
0.000075	3962
0.000075	3963
0.000075	3964
0.000075	3965
0.000075	3966
0.000075	3967
0.000075	3968
0.000075	3969
0.000075	3970
0.000075	3971
0.000075	3972
0.000075	3973
0.000075	3974
0.000075	3975
0.000075	3976
0.000075	3977
0.000075	3978
0.000075	3979
0.000075	3980
0.000075	3981
0.000075	3982
0.000075	3983
0.000075	3984
0.000075	3985
0.000075	3986
0.000075	3987
0.000075	3988
0.000075	3989
0.000075	3990
0.000075	3991
0.000075	3992
0.000075	3993
0.000075	3994
0.000075	3995
0.000075	3996
0.000075	3997
0.000075	3998
0.000075	3999
0.000075	4000
0.000075	4001
0.000075	4002
0.000075	4003
0.000075	4004
0.000075	4005
0.000075	4006
0.000075	4007
0.000075	4008
0.000075	4009
0.000075	4010
0.000075	4011
0.000075	4012
0.000075	4013
0.000075	4014
0.000075	4015
0.000075	4016
0.000075	4017
0.000075	4018
0.000075	4019
0.000075	4020
0.000075	4021
0.000075	4022
0.000075	4023
0.000075	4024
0.000075	4025
0.000075	4026
0.000075	4027
0.000075	4028
0.000075	4029
0.000075	4030
0.000075	4031
0.000075	4032
0.000075	4033
0.000075	4034
0.000075	4035
0.000075	4036
0.000075	4037
0.000075	4038
0.000075	4039
0.000075	4040
0.000075	4041
0.000075	4042
0.000075	4043
0.000075	4044
0.000075	4045
0.000075	4046
0.000075	4047
0.000075	4048
0.000075	4049
0.000075	4050
0.000075	4051
0.000075	4052
0.000075	4053
0.000075	4054
0.000075	4055
0.000075	4056
0.000075	4057
0.000075	4058
0.000075	4059
0.000075	4060
0.000075	4061
0.000075	4062
0.000075	4063
0.000075	4064
0.000075	4065
0.000075	4066
0.000075	4067
0.000075	4068
0.000075	4069
0.000075	4070
0.000075	4071
0.000075	4072
0.000075	4073
0.000075	4074
0.000075	4075
0.000075	4076
0.000075	4077
0.000075	4078
0.000075	4079
0.000075	4080
0.000075	4081
0.000075	4082
0.000075	4083
0.000075	4084
0.000075	4085
0.000075	4086
0.000075	4087
0.000075	4088
0.000075	4089
0.000075	4090
0.000075	4091
0.000075	4092
0.000075	4093
0.000075	4094
0.000075	4095
0.000075	4096
0.000075	4097
0.000075	4098
0.000075	4099
0.000075	4100
0.000075	4101
0.000075	4102
0.000075	4103
0.000075	4104
0.000075	4105
0.000075	4106
0.000075	4107
0.000075	4108
0.000075	4109
0.000075	4110
0.000075	4111
0.000075	4112
0.000075	4113
0.000075	4114
0.000075	4115
0.000075	4116
0.000075	4117
0.000075	4118
0.000075	4119
0.000075	4120
0.000075	4121
0.000075	4122
0.000075	4123
0.000075	4124
0.000075	4125
0.000075	4126
0.000075	4127
0.000075	4128
0.000075	4129
0.000075	4130
0.000075	4131
0.000075	4132
0.000075	4133
0.000075	4134
0.000075	4135
0.000075	4136
0.000075	4137
0.000075	4138
0.000075	4139
0.000075	4140
0.000075	4141
0.000075	4142
0.000075	4143
0.000075	4144
0.000075	4145
0.000075	4146
0.000075	4147
0.000075	4148
0.000075	4149
0.000075	4150
0.000075	4151
0.000075	4152
0.000075	4153
0.000075	4154
0.000075	4155
0.000075	4156
0.000075	4157
0.000075	4158
0.000075	4159
0.000075	4160
0.000075	4161
0.000075	4162
0.000075	4163
0.000075	4164
0.000075	4165
0.000075	4166
0.000075	4167
0.000075	4168
0.000075	4169
0.000075	4170
0.000075	4171
0.000075	4172
0.000075	4173
0.000075	4174
0.000075	4175
0.000075	4176
0.000075	4177
0.000075	4178
0.000075	4179
0.000075	4180
0.000075	4181
0.000075	4182
0.000075	4183
0.000075	4184
0.000075	4185
0.000075	4186
0.000075	4187
0.000075	4188
0.000075	4189
0.000075	4190
0.000075	4191
0.000075	4192
0.000075	4193
0.000075	4194
0.000075	4195
0.000075	4196
0.000075	4197
0.000075	4198
0.000075	4199
0.000075	4200
0.000075	4201
0.000075	4202
0.000075	4203
0.000075	4204
0.000075	4205
0.000075	4206
0.000075	4207
0.000075	4208
0.000075	4209
0.000075	4210
0.000075	4211
0.000075	4212
0.000075	4213
0.000075	4214
0.000075	4215
0.000075	4216
0.000075	4217
0.000075	4218
0.000075	4219
0.000075	4220
0.000075	4221
0.000075	4222
0.000075	4223
0.000075	4224
0.000075	4225
0.000075	4226
0.000075	4227
0.000075	4228
0.000075	4229
0.000075	4230
0.000075	4231
0.000075	4232
0.000075	4233
0.000075	4234
0.000075	4235
0.000075	4236
0.000075	4237
0.000075	4238
0.000075	4239
0.000075	4240
0.000075	4241
0.000075	4242
0.000075	4243
0.000075	4244
0.000075	4245
0.000075	4246
0.000075	4247
0.000075	4248
0.000075	4249
0.000075	4250
0.000075	4251
0.000075	4252
0.000075	4253
0.000075	4254
0.000075	4255
0.000075	4256
0.000075	4257
0.000075	4258
0.000075	4259
0.000075	4260
0.000075	4261
0.000075	4262
0.000075	4263
0.000075	4264
0.000075	4265
0.000075	4266
0.000075	4267
0.000075	4268
0.000075	4269
0.000075	4270
0.000075	4271
0.000075	4272
0.000075	4273
0.000075	4274
0.000075	4275
0.000075	4276
0.000075	4277
0.000075	4278
0.000075	4279
0.000075	4280
0.000075	4281
0.000075	4282
0.000075	4283
0.000075	4284
0.000075	4285
0.000075	4286
0.000075	4287
0.000075	4288
0.000075	4289
0.000075	4290
0.000075	4291
0.000075	4292
0.000075	4293
0.000075	4294
0.000075	4295
0.000075	4296
0.000075	4297
0.000075	4298
0.000075	4299
0.000075	4300
0.000075	4301
0.000075	4302
0.000075	4303
0.000075	4304
0.000075	4305
0.000075	4306
0.000075	4307
0.000075	4308
0.000075	4309
0.000075	4310
0.000075	4311
0.000075	4312
0.000075	4313
0.000075	4314
0.000075	4315
0.000075	4316
0.000075	4317
0.000075	4318
0.000075	4319
0.000075	4320
0.000075	4321
0.000075	4322
0.000075	4323
0.000075	4324
0.000075	4325
0.000075	4326
0.000075	4327
0.000075	4328
0.000075	4329
0.000075	4330
0.000075	4331
0.000075	4332
0.000075	4333
0.000075	4334
0.000075	4335
0.000075	4336
0.000075	4337
0.000075	4338
0.000075	4339
0.000075	4340
0.000075	4341
0.000075	4342
0.000075	4343
0.000075	4344
0.000075	4345
0.000075	4346
0.000075	4347
0.000075	4348
0.000075	4349
0.000075	4350
0.000075	4351
0.000075	4352
0.000075	4353
0.000075	4354
0.000075	4355
0.000075	4356
0.000075	4357
0.000075	4358
0.000075	4359
0.000075	4360
0.000075	4361
0.000075	4362
0.000075	4363
0.000075	4364
0.000075	4365
0.000075	4366
0.000075	4367
0.000075	4368
0.000075	4369
0.000075	4370
0.000075	4371
0.000075	4372
0.000075	4373
0.000075	4374
0.000075	4375
0.000075	4376
0.000075	4377
0.000075	4378
0.000075	4379
0.000075	4380
0.000075	4381
0.000075	4382
0.000075	4383
0.000075	4384
0.000075	4385
0.000075	4386
0.000075	4387
0.000075	4388
0.000075	4389
0.000075	4390
0.000075	4391
0.000075	4392
0.000075	4393
0.000075	4394
0.000075	4395
0.000075	4396
0.000075	4397
0.000075	4398
0.000075	4399
0.000075	4400
0.000075	4401
0.000075	4402
0.000075	4403
0.000075	4404
0.000075	4405
0.000075	4406
0.000075	4407
0.000075	4408
0.000075	4409
0.000075	4410
0.000075	4411
0.000075	4412
0.000075	4413
0.000075	4414
0.000075	4415
0.000075	4416
0.000075	4417
0.000075	4418
0.000075	4419
0.000075	4420
0.000075	4421
0.000075	4422
0.000075	4423
0.000075	4424
0.000075	4425
0.000075	4426
0.000075	4427
0.000075	4428
0.000075	4429
0.000075	4430
0.000075	4431
0.000075	4432
0.000075	4433
0.000075	4434
0.000075	4435
0.000075	4436
0.000075	4437
0.000075	4438
0.000075	4439
0.000075	4440
0.000075	4441
0.000075	4442
0.000075	4443
0.000075	4444
0.000075	4445
0.000075	4446
0.000075	4447
0.000075	4448
0.000075	4449
0.000075	4450
0.000075	4451
0.000075	4452
0.000075	4453
0.000075	4454
0.000075	4455
0.000075	4456
0.000075	4457
0.000075	4458
0.000075	4459
0.000075	4460
0.000075	4461
0.000075	4462
0.000075	4463
0.000075	4464
0.000075	4465
0.000075	4466
0.000075	4467
0.000075	4468
0.000075	4469
0.000075	4470
0.000075	4471
0.000075	4472
0.000075	4473
0.000075	4474
0.000075	4475
0.000075	4476
0.000075	4477
0.000075	4478
0.000075	4479
0.000075	4480
0.000075	4481
0.000075	4482
0.000075	4483
0.000075	4484
0.000075	4485
0.000075	4486
0.000075	4487
0.000075	4488
0.000075	4489
0.000075	4490
0.000075	4491
0.000075	4492
0.000075	4493
0.000075	4494
0.000075	4495
0.000075	4496
0.000075	4497
0.000075	4498
0.000075	4499
0.000075	4500
0.000075	4501
0.000075	4502
0.000075	4503
0.000075	4504
0.000075	4505
0.000075	4506
0.000075	4507
0.000075	4508
0.000075	4509
0.000075	4510
0.000075	4511
0.000075	4512
0.000075	4513
0.000075	4514
0.000075	4515
0.000075	4516
0.000075	4517
0.000075	4518
0.000075	4519
0.000075	4520
0.000075	4521
0.000075	4522
0.000075	4523
0.000075	4524
0.000075	4525
0.000075	4526
0.000075	4527
0.000075	4528
0.000075	4529
0.000075	4530
0.000075	4531
0.000075	4532
0.000075	4533
0.000075	4534
0.000075	4535
0.000075	4536
0.000075	4537
0.000075	4538
0.000075	4539
0.000075	4540
0.000075	4541
0.000075	4542
0.000075	4543
0.000075	4544
0.000075	4545
0.000075	4546
0.000075	4547
0.000075	4548
0.000075	4549
0.000075	4550
0.000075	4551
0.000075	4552
0.000075	4553
0.000075	4554
0.000075	4555
0.000075	4556
0.000075	4557
0.000075	4558
0.000075	4559
0.000075	4560
0.000075	4561
0.000075	4562
0.000075	4563
0.000075	4564
0.000075	4565
0.000075	4566
0.000075	4567
0.000075	4568
0.000075	4569
0.000075	4570
0.000075	4571
0.000075	4572
0.000075	4573
0.000075	4574
0.000075	4575
0.000075	4576
0.000075	4577
0.000075	4578
0.000075	4579
0.000075	4580
0.000075	4581
0.000075	4582
0.000075	4583
0.000075	4584
0.000075	4585
0.000075	4586
0.000075	4587
0.000075	4588
0.000075	4589
0.000075	4590
0.000075	4591
0.000075	4592
0.000075	4593
0.000075	4594
0.000075	4595
0.000075	4596
0.000075	4597
0.000075	4598
0.000075	4599
0.000075	4600
0.000075	4601
0.000075	4602
0.000075	4603
0.000075	4604
0.000075	4605
0.000075	4606
0.000075	4607
0.000075	4608
0.000075	4609
0.000075	4610
0.000075	4611
0.000075	4612
0.000075	4613
0.000075	4614
0.000075	4615
0.000075	4616
0.000075	4617
0.000075	4618
0.000075	4619
0.000075	4620
0.000075	4621
0.000075	4622
0.000075	4623
0.000075	4624
0.000075	4625
0.000075	4626
0.000075	4627
0.000075	4628
0.000075	4629
0.000075	4630
0.000075	4631
0.000075	4632
0.000075	4633
0.000075	4634
0.000075	4635
0.000075	4636
0.000075	4637
0.000075	4638
0.000075	4639
0.000075	4640
0.000075	4641
0.000075	4642
0.000075	4643
0.000075	4644
0.000075	4645
0.000075	4646
0.000075	4647
0.000075	4648
0.000075	4649
0.000075	4650
0.000075	4651
0.000075	4652
0.000075	4653
0.000075	4654
0.000075	4655
0.000075	4656
0.000075	4657
0.000075	4658
0.000075	4659
0.000075	4660
0.000075	4661
0.000075	4662
0.000075	4663
0.000075	4664
0.000075	4665
0.000075	4666
0.000075	4667
0.000075	4668
0.000075	4669
0.000075	4670
0.000075	4671
0.000075	4672
0.000075	4673
0.000075	4674
0.000075	4675
0.000075	4676
0.000075	4677
0.000075	4678
0.000075	4679
0.000075	4680
0.000075	4681
0.000075	4682
0.000075	4683
0.000075	4684
0.000075	4685
0.000075	4686
0.000075	4687
0.000075	4688
0.000075	4689
0.000075	4690
0.000075	4691
0.000075	4692
0.000075	4693
0.000075	4694
0.000075	4695
0.000075	4696
0.000075	4697
0.000075	4698
0.000075	4699
0.000075	4700
0.000075	4701
0.000075	4702
0.000075	4703
0.000075	4704
0.000075	4705
0.000075	4706
0.000075	4707
0.000075	4708
0.000075	4709
0.000075	4710
0.000075	4711
0.000075	4712
0.000075	4713
0.000075	4714
0.000075	4715
0.000075	4716
0.000075	4717
0.000075	4718
0.000075	4719
0.000075	4720
0.000075	4721
0.000075	4722
0.000075	4723
0.000075	4724
0.000075	4725
0.000075	4726
0.000075	4727
0.000075	4728
0.000075	4729
0.000075	4730
0.000075	4731
0.000075	4732
0.000075	4733
0.000075	4734
0.000075	4735
0.000075	4736
0.000075	4737
0.000075	4738
0.000075	4739
0.000075	4740
0.000075	4741
0.000075	4742
0.000075	4743
0.000075	4744
0.000075	4745
0.000075	4746
0.000075	4747
0.000075	4748
0.000075	4749
0.000075	4750
0.000075	4751
0.000075	4752
0.000075	4753
0.000075	4754
0.000075	4755
0.000075	4756
0.000075	4757
0.000075	4758
0.000075	4759
0.000075	4760
0.000075	4761
0.000075	4762
0.000075	4763
0.000075	4764
0.000075	4765
0.000075	4766
0.000075	4767
0.000075	4768
0.000075	4769
0.000075	4770
0.000075	4771
0.000075	4772
0.000075	4773
0.000075	4774
0.000075	4775
0.000075	4776
0.000075	4777
0.000075	4778
0.000075	4779
0.000075	4780
0.000075	4781
0.000075	4782
0.000075	4783
0.000075	4784
0.000075	4785
0.000075	4786
0.000075	4787
0.000075	4788
0.000075	4789
0.000075	4790
0.000075	4791
0.000075	4792
0.000075	4793
0.000075	4794
0.000075	4795
0.000075	4796
0.000075	4797
0.000075	4798
0.000075	4799
0.000075	4800
0.000075	4801
0.000075	4802
0.000075	4803
0.000075	4804
0.000075	4805
0.000075	4806
0.000075	4807
0.000075	4808
0.000075	4809
0.000075	4810
0.000075	4811
0.000075	4812
0.000075	4813
0.000075	4814
0.000075	4815
0.000075	4816
0.000075	4817
0.000075	4818
0.000075	4819
0.000075	4820
0.000075	4821
0.000075	4822
0.000075	4823
0.000075	4824
0.000075	4825
0.000075	4826
0.000075	4827
0.000075	4828
0.000075	4829
0.000075	4830
0.000075	4831
0.000075	4832
0.000075	4833
0.000075	4834
0.000075	4835
0.000075	4836
0.000075	4837
0.000075	4838
0.000075	4839
0.000075	4840
0.000075	4841
0.000075	4842
0.000075	4843
0.000075	4844
0.000075	4845
0.000075	4846
0.000075	4847
0.000075	4848
0.000075	4849
0.000075	4850
0.000075	4851
0.000075	4852
0.000075	4853
0.000075	4854
0.000075	4855
0.000075	4856
0.000075	4857
0.000075	4858
0.000075	4859
0.000075	4860
0.000075	4861
0.000075	4862
0.000075	4863
0.000075	4864
0.000075	4865
0.000075	4866
0.000075	4867
0.000075	4868
0.000075	4869
0.000075	4870
0.000075	4871
0.000075	4872
0.000075	4873
0.000075	4874
0.000075	4875
0.000075	4876
0.000075	4877
0.000075	4878
0.000075	4879
0.000075	4880
0.000075	4881
0.000075	4882
0.000075	4883
0.000075	4884
0.000075	4885
0.000075	4886
0.000075	4887
0.000075	4888
0.000075	4889
0.000075	4890
0.000075	4891
0.000075	4892
0.000075	4893
0.000075	4894
0.000075	4895
0.000075	4896
0.000075	4897
0.000075	4898
0.000075	4899
0.000075	4900
0.000075	4901
0.000075	4902
0.000075	4903
0.000075	4904
0.000075	4905
0.000075	4906
0.000075	4907
0.000075	4908
0.000075	4909
0.000075	4910
0.000075	4911
0.000075	4912
0.000075	4913
0.000075	4914
0.000075	4915
0.000075	4916
0.000075	4917
0.000075	4918
0.000075	4919
0.000075	4920
0.000075	4921
0.000075	4922
0.000075	4923
0.000075	4924
0.000075	4925
0.000075	4926
0.000075	4927
0.000075	4928
0.000075	4929
0.000075	4930
0.000075	4931
0.000075	4932
0.000075	4933
0.000075	4934
0.000075	4935
0.000075	4936
0.000075	4937
0.000075	4938
0.000075	4939
0.000075	4940
0.000075	4941
0.000075	4942
0.000075	4943
0.000075	4944
0.000075	4945
0.000075	4946
0.000075	4947
0.000075	4948
0.000075	4949
0.000075	4950
0.000075	4951
0.000075	4952
0.000075	4953
0.000075	4954
0.000075	4955
0.000075	4956
0.000075	4957
0.000075	4958
0.000075	4959
0.000075	4960
0.000075	4961
0.000075	4962
0.000075	4963
0.000075	4964
0.000075	4965
0.000075	4966
0.000075	4967
0.000075	4968
0.000075	4969
0.000075	4970
0.000075	4971
0.000075	4972
0.000075	4973
0.000075	4974
0.000075	4975
0.000075	4976
0.000075	4977
0.000075	4978
0.000075	4979
0.000075	4980
0.000075	4981
0.000075	4982
0.000075	4983
0.000075	4984
0.000075	4985
0.000075	4986
0.000075	4987
0.000075	4988
0.000075	4989
0.000075	4990
0.000075	4991
0.000075	4992
0.000075	4993
0.000075	4994
0.000075	4995
0.000075	4996
0.000075	4997
0.000075	4998
0.000075	4999
0.000075	5000
0.000075	5001
0.000075	5002
0.000075	5003
0.000075	5004
0.000075	5005
0.000075	5006
0.000075	5007
0.000075	5008
0.000075	5009
0.000075	5010
0.000075	5011
0.000075	5012
0.000075	5013
0.000075	5014
0.000075	5015
0.000075	5016
0.000075	5017
0.000075	5018
0.000075	5019
0.000075	5020
0.000075	5021
0.000075	5022
0.000075	5023
0.000075	5024
0.000075	5025
0.000075	5026
0.000075	5027
0.000075	5028
0.000075	5029
0.000075	5030
0.000075	5031
0.000075	5032
0.000075	5033
0.000075	5034
0.000075	5035
0.000075	5036
0.000075	5037
0.000075	5038
0.000075	5039
0.000075	5040
0.000075	5041
0.000075	5042
0.000075	5043
0.000075	5044
0.000075	5045
0.000075	5046
0.000075	5047
0.000075	5048
0.000075	5049
0.000075	5050
0.000075	5051
0.000075	5052
0.000075	5053
0.000075	5054
0.000075	5055
0.000075	5056
0.000075	5057
0.000075	5058
0.000075	5059
0.000075	5060
0.000075	5061
0.000075	5062
0.000075	5063
0.000075	5064
0.000075	5065
0.000075	5066
0.000075	5067
0.000075	5068
0.000075	5069
0.000075	5070
0.000075	5071
0.000075	5072
0.000075	5073
0.000075	5074
0.000075	5075
0.000075	5076
0.000075	5077
0.000075	5078
0.000075	5079
0.000075	5080
0.000075	5081
0.000075	5082
0.000075	5083
0.000075	5084
0.000075	5085
0.000075	5086
0.000075	5087
0.000075	5088
0.000075	5089
0.000075	5090
0.000075	5091
0.000075	5092
0.000075	5093
0.000075	5094
0.000075	5095
0.000075	5096
0.000075	5097
0.000075	5098
0.000075	5099
0.000075	5100
0.000075	5101
0.000075	5102
0.000075	5103
0.000075	5104
0.000075	5105
0.000075	5106
0.000075	5107
0.000075	5108
0.000075	5109
0.000075	5110
0.000075	5111
0.000075	5112
0.000075	5113
0.000075	5114
0.000075	5115
0.000075	5116
0.000075	5117
0.000075	5118
0.000075	5119
0.000075	5120
0.000075	5121
0.000075	5122
0.000075	5123
0.000075	5124
0.000075	5125
0.000075	5126
0.000075	5127
0.000075	5128
0.000075	5129
0.000075	5130
0.000075	5131
0.000075	5132
0.000075	5133
0.000075	5134
0.000075	5135
0.000075	5136
0.000075	5137
0.000075	5138
0.000075	5139
0.000075	5140
0.000075	5141
0.000075	5142
0.000075	5143
0.000075	5144
0.000075	5145
0.000075	5146
0.000075	5147
0.000075	5148
0.000075	5149
0.000075	5150
0.000075	5151
0.000075	5152
0.000075	5153
0.000075	5154
0.000075	5155
0.000075	5156
0.000075	5157
0.000075	5158
0.000075	5159
0.000075	5160
0.000075	5161
0.000075	5162
0.000075	5163
0.000075	5164
0.000075	5165
0.000075	5166
0.000075	5167
0.000075	5168
0.000075	5169
0.000075	5170
0.000075	5171
0.000075	5172
0.000075	5173
0.000075	5174
0.000075	5175
0.000075	5176
0.000075	5177
0.000075	5178
0.000075	5179
0.000075	5180
0.000075	5181
0.000075	5182
0.000075	5183
0.000075	5184
0.000075	5185
0.000075	5186
0.000075	5187
0.000075	5188
0.000075	5189
0.000075	5190
0.000075	5191
0.000075	5192
0.000075	5193
0.000075	5194
0.000075	5195
0.000075	5196
0.000075	5197
0.000075	5198
0.000075	5199
0.000075	5200
0.000075	5201
0.000075	5202
0.000075	5203
0.000075	5204
0.000075	5205
0.000075	5206
0.000075	5207
0.000075	5208
0.000075	5209
0.000075	5210
0.000075	5211
0.000075	5212
0.000075	5213
0.000075	5214
0.000075	5215
0.000075	5216
0.000075	5217
0.000075	5218
0.000075	5219
0.000075	5220
0.000075	5221
0.000075	5222
0.000075	5223
0.000075	5224
0.000075	5225
0.000075	5226
0.000075	5227
0.000075	5228
0.000075	5229
0.000075	5230
0.000075	5231
0.000075	5232
0.000075	5233
0.000075	5234
0.000075	5235
0.000075	5236
0.000075	5237
0.000075	5238
0.000075	5239
0.000075	5240
0.000075	5241
0.000075	5242
0.000075	5243
0.000075	5244
0.000075	5245
0.000075	5246
0.000075	5247
0.000075	5248
0.000075	5249
0.000075	5250
0.000075	5251
0.000075	5252
0.000075	5253
0.000075	5254
0.000075	5255
0.000075	5256
0.000075	5257
0.000075	5258
0.000075	5259
0.000075	5260
0.000075	5261
0.000075	5262
0.000075	5263
0.000075	5264
0.000075	5265
0.000075	5266
0.000075	5267
0.000075	5268
0.000075	5269
0.000075	5270
0.000075	5271
0.000075	5272
0.000075	5273
0.000075	5274
0.000075	5275
0.000075	5276
0.000075	5277
0.000075	5278
0.000075	5279
0.000075	5280
0.000075	5281
0.000075	5282
0.000075	5283
0.000075	5284
0.000075	5285
0.000075	5286
0.000075	5287
0.000075	5288
0.000075	5289
0.000075	5290
0.000075	5291
0.000075	5292
0.000075	5293
0.000075	5294
0.000075	5295
0.000075	5296
0.000075	5297
0.000075	5298
0.000075	5299
0.000075	5300
0.000075	5301
0.000075	5302
0.000075	5303
0.000075	5304
0.000075	5305
0.000075	5306
0.000075	5307
0.000075	5308
0.000075	5309
0.000075	5310
0.000075	5311
0.000075	5312
0.000075	5313
0.000075	5314
0.000075	5315
0.000075	5316
0.000075	5317
0.000075	5318
0.000075	5319
0.000075	5320
0.000075	5321
0.000075	5322
0.000075	5323
0.000075	5324
0.000075	5325
0.000075	5326
0.000075	5327
0.000075	5328
0.000075	5329
0.000075	5330
0.000075	5331
0.000075	5332
0.000075	5333
0.000075	5334
0.000075	5335
0.000075	5336
0.000075	5337
0.000075	5338
0.000075	5339
0.000075	5340
0.000075	5341
0.000075	5342
0.000075	5343
0.000075	5344
0.000075	5345
0.000075	5346
0.000075	5347
0.000075	5348
0.000075	5349
0.000075	5350
0.000075	5351
0.000075	5352
0.000075	5353
0.000075	5354
0.000075	5355
0.000075	5356
0.000075	5357
0.000075	5358
0.000075	5359
0.000075	5360
0.000075	5361
0.000075	5362
0.000075	5363
0.000075	5364
0.000075	5365
0.000075	5366
0.000075	5367
0.000075	5368
0.000075	5369
0.000075	5370
0.000075	5371
0.000075	5372
0.000075	5373
0.000075	5374
